user_id,product_id,rating,timestamp
1,17,3,2025-09-22 01:26:24.592935
1,2,4,2025-09-16 01:26:24.592935
1,35,4,2025-09-13 01:26:24.592935
1,12,5,2025-09-25 01:26:24.592935
1,38,5,2025-09-19 01:26:24.592935
1,5,3,2025-09-20 01:26:24.592935
1,48,5,2025-09-18 01:26:24.592935
1,20,3,2025-09-21 01:26:24.592935
1,22,3,2025-09-17 01:26:24.592935
1,19,3,2025-09-13 01:26:24.592935
1,25,5,2025-09-27 01:26:24.592935
1,13,4,2025-09-07 01:26:24.592935
1,41,5,2025-10-02 01:26:24.592935
1,6,3,2025-09-23 01:26:24.592935
2,48,5,2025-09-18 01:26:24.592935
2,50,2,2025-09-05 01:26:24.592935
2,3,3,2025-09-29 01:26:24.592935
2,29,4,2025-09-29 01:26:24.592935
2,45,3,2025-09-07 01:26:24.592935
2,8,5,2025-09-11 01:26:24.592935
2,39,3,2025-09-23 01:26:24.592935
2,21,4,2025-10-01 01:26:24.592935
2,34,4,2025-09-12 01:26:24.592935
2,25,2,2025-09-21 01:26:24.592935
2,20,3,2025-09-30 01:26:24.592935
2,31,5,2025-09-25 01:26:24.592935
3,45,3,2025-10-01 01:26:24.592935
3,37,5,2025-09-25 01:26:24.592935
3,22,3,2025-09-07 01:26:24.592935
3,13,5,2025-09-07 01:26:24.592935
3,31,5,2025-09-29 01:26:24.592935
3,47,5,2025-09-10 01:26:24.592935
3,11,5,2025-09-07 01:26:24.592935
3,34,5,2025-09-29 01:26:24.592935
3,38,5,2025-09-28 01:26:24.592935
3,30,3,2025-09-20 01:26:24.592935
3,43,4,2025-09-12 01:26:24.592935
3,19,4,2025-09-11 01:26:24.592935
3,33,5,2025-09-18 01:26:24.592935
3,28,4,2025-09-09 01:26:24.592935
3,39,3,2025-09-18 01:26:24.592935
4,28,4,2025-09-11 01:26:24.593839
4,5,3,2025-09-05 01:26:24.593839
4,8,3,2025-09-15 01:26:24.593839
4,45,5,2025-09-04 01:26:24.593839
4,9,5,2025-09-10 01:26:24.593839
4,29,3,2025-09-09 01:26:24.593839
4,24,3,2025-09-29 01:26:24.593839
4,40,4,2025-10-02 01:26:24.593839
4,15,4,2025-09-07 01:26:24.593839
4,10,4,2025-09-08 01:26:24.593839
4,18,5,2025-09-09 01:26:24.593839
4,25,5,2025-09-28 01:26:24.593839
5,40,4,2025-09-21 01:26:24.593839
5,6,3,2025-09-16 01:26:24.593839
5,43,5,2025-09-07 01:26:24.593839
5,47,3,2025-09-18 01:26:24.593839
5,50,3,2025-09-18 01:26:24.593839
5,18,3,2025-09-09 01:26:24.593839
5,22,5,2025-09-23 01:26:24.593839
5,30,4,2025-10-01 01:26:24.593839
5,35,5,2025-09-11 01:26:24.593839
5,25,5,2025-09-22 01:26:24.593839
6,31,5,2025-09-28 01:26:24.593839
6,18,5,2025-09-18 01:26:24.593839
6,16,3,2025-09-27 01:26:24.593839
6,34,5,2025-10-02 01:26:24.593839
6,19,5,2025-09-28 01:26:24.593839
6,49,4,2025-09-23 01:26:24.593839
7,38,5,2025-09-23 01:26:24.593839
7,44,5,2025-09-11 01:26:24.593839
7,4,5,2025-09-14 01:26:24.593839
7,49,4,2025-09-18 01:26:24.593839
7,37,4,2025-09-28 01:26:24.593839
7,19,3,2025-09-22 01:26:24.593839
7,46,4,2025-09-22 01:26:24.593839
7,48,5,2025-09-07 01:26:24.593839
7,39,3,2025-09-21 01:26:24.593839
7,9,4,2025-09-24 01:26:24.593839
7,31,4,2025-09-27 01:26:24.593839
7,11,4,2025-09-09 01:26:24.593839
7,33,3,2025-09-08 01:26:24.593839
8,11,4,2025-09-21 01:26:24.593839
8,12,3,2025-09-13 01:26:24.593839
8,49,4,2025-09-07 01:26:24.593839
8,2,4,2025-09-15 01:26:24.593839
8,41,5,2025-09-06 01:26:24.593839
9,4,3,2025-09-04 01:26:24.593839
9,5,5,2025-09-21 01:26:24.593839
9,28,5,2025-09-19 01:26:24.593839
9,18,4,2025-09-30 01:26:24.593839
9,20,4,2025-09-14 01:26:24.593839
9,33,5,2025-09-09 01:26:24.593839
9,46,4,2025-09-19 01:26:24.593839
9,6,2,2025-09-07 01:26:24.593839
9,8,3,2025-09-29 01:26:24.593839
9,39,5,2025-09-07 01:26:24.593839
9,16,4,2025-09-15 01:26:24.593839
9,14,4,2025-09-16 01:26:24.593839
9,10,5,2025-09-30 01:26:24.593839
9,11,5,2025-09-15 01:26:24.594938
9,31,3,2025-09-10 01:26:24.594938
10,30,3,2025-09-05 01:26:24.594938
10,10,4,2025-09-26 01:26:24.594938
10,16,3,2025-09-17 01:26:24.594938
10,15,3,2025-09-17 01:26:24.594938
10,20,3,2025-09-12 01:26:24.594938
10,19,5,2025-09-24 01:26:24.594938
10,38,2,2025-09-22 01:26:24.594938
10,43,3,2025-09-22 01:26:24.594938
10,24,3,2025-09-05 01:26:24.594938
10,6,5,2025-09-30 01:26:24.594938
10,11,5,2025-09-29 01:26:24.594938
10,32,4,2025-09-08 01:26:24.594938
10,45,3,2025-09-10 01:26:24.594938
11,20,5,2025-09-21 01:26:24.594938
11,11,2,2025-09-19 01:26:24.594938
11,9,3,2025-09-18 01:26:24.594938
11,36,4,2025-09-17 01:26:24.594938
11,19,5,2025-09-06 01:26:24.594938
11,7,3,2025-09-12 01:26:24.594938
11,47,3,2025-10-01 01:26:24.594938
11,39,5,2025-09-30 01:26:24.594938
11,17,5,2025-09-06 01:26:24.594938
12,10,3,2025-09-17 01:26:24.594938
12,39,3,2025-09-29 01:26:24.594938
12,33,2,2025-09-06 01:26:24.594938
12,1,3,2025-09-21 01:26:24.594938
12,22,4,2025-09-12 01:26:24.594938
12,44,5,2025-09-05 01:26:24.594938
12,31,3,2025-09-24 01:26:24.594938
12,23,4,2025-09-06 01:26:24.594938
12,5,4,2025-09-25 01:26:24.594938
12,24,4,2025-09-04 01:26:24.594938
12,9,2,2025-09-26 01:26:24.594938
12,41,2,2025-09-13 01:26:24.594938
12,15,4,2025-09-09 01:26:24.594938
12,18,5,2025-09-16 01:26:24.594938
12,7,4,2025-09-26 01:26:24.594938
13,6,5,2025-10-02 01:26:24.594938
13,14,5,2025-09-04 01:26:24.594938
13,2,5,2025-09-25 01:26:24.594938
13,46,5,2025-09-18 01:26:24.594938
13,48,3,2025-09-19 01:26:24.594938
13,18,4,2025-09-14 01:26:24.594938
13,25,4,2025-09-13 01:26:24.594938
14,1,3,2025-09-16 01:26:24.594938
14,31,3,2025-09-14 01:26:24.594938
14,4,5,2025-09-05 01:26:24.594938
14,12,2,2025-09-15 01:26:24.594938
14,48,4,2025-09-26 01:26:24.594938
14,30,5,2025-09-15 01:26:24.594938
14,2,5,2025-09-08 01:26:24.594938
14,3,4,2025-09-07 01:26:24.594938
14,36,3,2025-09-16 01:26:24.594938
15,50,4,2025-09-15 01:26:24.594938
15,36,3,2025-09-10 01:26:24.594938
15,38,5,2025-09-22 01:26:24.594938
15,21,4,2025-09-06 01:26:24.594938
15,44,5,2025-09-27 01:26:24.594938
15,37,1,2025-09-25 01:26:24.595934
16,23,4,2025-09-21 01:26:24.595934
16,10,4,2025-09-28 01:26:24.595934
16,40,5,2025-10-02 01:26:24.595934
16,50,4,2025-09-06 01:26:24.595934
16,4,3,2025-09-04 01:26:24.595934
16,20,5,2025-09-27 01:26:24.595934
16,36,5,2025-09-05 01:26:24.595934
17,37,4,2025-09-19 01:26:24.595934
17,35,4,2025-10-02 01:26:24.595934
17,50,3,2025-09-26 01:26:24.595934
17,8,3,2025-09-07 01:26:24.595934
17,16,4,2025-09-05 01:26:24.595934
17,47,4,2025-09-24 01:26:24.595934
17,41,4,2025-09-16 01:26:24.595934
17,13,5,2025-09-10 01:26:24.595934
17,18,3,2025-09-11 01:26:24.595934
17,1,3,2025-09-24 01:26:24.595934
17,28,4,2025-10-02 01:26:24.595934
18,45,4,2025-09-04 01:26:24.595934
18,11,4,2025-09-23 01:26:24.595934
18,37,3,2025-09-03 01:26:24.595934
18,35,4,2025-09-03 01:26:24.595934
18,27,3,2025-09-23 01:26:24.595934
19,33,5,2025-09-20 01:26:24.595934
19,39,5,2025-09-16 01:26:24.595934
19,24,4,2025-09-25 01:26:24.595934
19,7,4,2025-09-12 01:26:24.595934
19,49,5,2025-09-10 01:26:24.595934
19,48,4,2025-09-26 01:26:24.595934
19,27,5,2025-10-01 01:26:24.595934
19,29,5,2025-09-16 01:26:24.595934
19,15,4,2025-09-21 01:26:24.595934
19,6,4,2025-09-05 01:26:24.595934
19,3,5,2025-09-25 01:26:24.595934
20,35,5,2025-09-06 01:26:24.595934
20,43,4,2025-09-20 01:26:24.595934
20,47,4,2025-09-05 01:26:24.595934
20,27,5,2025-10-02 01:26:24.595934
20,4,4,2025-09-30 01:26:24.595934
20,8,4,2025-09-09 01:26:24.595934
20,1,4,2025-09-12 01:26:24.595934
5,3,3,2025-10-02 01:29:47.792871
